country;points;price_range;province;region;variety
0;87;2;0;0;0
1;87;1;1;1;1
1;87;1;2;2;2
1;87;7;1;1;3
2;87;2;3;3;4
3;87;2;4;4;5
4;87;3;5;5;6
5;87;1;6;6;6
4;87;4;5;5;1
1;87;2;7;7;7
4;87;5;5;5;6
1;87;5;7;8;7
1;87;1;7;9;8
5;87;3;8;10;2
6;87;5;9;11;9
6;87;1;10;12;9
2;87;4;3;13;10
1;87;5;11;14;11
1;87;3;11;14;12
1;87;3;1;15;3
3;87;2;4;16;13
1;87;3;7;17;14
3;87;5;4;16;15
1;87;7;7;18;3
3;87;1;4;19;13
3;87;1;4;19;15
3;87;2;4;20;12
1;86;2;7;21;16
1;86;6;7;22;12
1;86;3;7;23;17
1;86;6;1;24;3
7;86;2;12;25;18
3;86;3;4;16;7
3;86;1;13;26;19
3;86;1;4;16;15
3;86;2;4;16;20
1;86;3;1;1;3
4;86;0;14;27;21
1;86;1;7;17;17
7;86;0;15;28;14
1;86;6;11;14;12
3;86;1;4;16;22
1;86;1;7;29;2
1;86;2;11;30;17
4;86;1;14;31;21
7;85;3;12;25;23
3;85;1;4;32;24
4;85;2;16;33;25
1;85;5;7;7;8
1;85;1;7;34;8
3;85;1;4;16;26
7;85;1;17;35;3
1;86;7;18;36;9
1;86;8;7;7;7
3;86;2;19;37;27
1;86;4;18;36;28
4;86;7;20;38;29
1;86;4;7;39;17
4;86;3;21;40;8
4;86;2;21;41;8
1;86;6;18;36;30
1;86;1;7;42;12
4;86;7;20;38;29
1;86;1;18;36;8
1;86;6;7;8;7
3;86;5;13;43;31
1;86;7;7;44;7
1;86;7;7;45;32
1;86;7;7;7;30
5;86;0;6;6;2
8;86;2;22;46;8
1;86;4;1;47;3
7;86;1;23;48;33
2;86;2;24;49;34
4;86;1;25;50;35
8;86;3;22;51;36
1;86;3;7;7;37
5;86;1;6;6;2
1;86;3;18;52;34
1;86;7;7;53;14
3;86;4;26;54;38
3;88;2;26;55;39
1;88;3;7;56;12
1;88;2;7;18;1
1;88;7;7;7;11
9;88;1;27;57;40
1;88;3;18;36;41
4;88;3;14;58;21
4;88;2;14;59;21
1;88;3;28;60;2
3;88;5;26;61;27
1;88;7;7;7;30
1;88;2;28;60;1
1;87;3;28;60;2
1;87;3;28;60;2
7;87;2;29;62;8
3;87;2;26;55;12
3;87;1;26;55;13
3;87;5;26;55;12
3;87;2;26;55;42
1;87;4;7;63;37
