country;points;price_range;province;region;variety;vintage
0;87;1;0;0;0;2011
1;87;1;50;370;1;2013
1;87;0;51;371;2;2013
1;87;6;50;370;3;2012
2;87;3;100;740;4;2012
3;87;0;150;1110;4;2013
2;87;3;100;740;1;2012
1;87;2;52;372;5;2011
2;87;4;100;740;4;2012
1;87;4;52;373;5;2012
1;87;0;52;374;6;2012
3;87;3;151;1111;2;2013
4;87;4;200;1480;7;2010
4;87;0;201;1481;7;2011
5;87;3;250;1850;8;2010
1;87;4;53;375;9;2012
1;87;2;53;375;10;2012
1;87;2;50;376;3;2013
6;87;2;300;2220;11;2007
1;87;2;52;377;12;2011
6;87;4;300;2220;13;2009
1;87;6;52;378;3;2011
6;87;0;300;2221;11;2013
6;87;0;300;2221;13;2013
6;87;1;300;2222;10;2011
1;86;1;52;379;14;2010
1;86;5;52;380;10;2010
1;86;2;52;381;15;2011
1;86;5;50;382;3;2010
6;86;2;300;2220;5;2010
6;86;0;300;2220;13;2011
1;86;2;50;370;3;2009
2;86;0;101;741;16;2012
1;86;1;52;377;15;2011
7;86;0;350;2590;12;2011
1;86;5;53;375;10;2010
1;86;0;52;383;2;2011
1;86;1;53;384;15;2011
2;86;1;101;742;16;2011
7;85;2;351;2591;17;2008
2;85;1;102;743;18;2011
1;85;4;52;372;6;2010
1;85;1;52;385;6;2010
7;85;0;352;2592;3;2011
1;86;6;54;386;7;2014
1;86;7;52;372;5;2013
6;86;1;301;2223;19;2015
1;86;3;54;386;20;2014
1;86;3;52;387;15;2015
2;86;3;103;744;6;2015
2;86;1;103;745;6;2015
1;86;5;54;386;21;2013
1;86;0;52;388;10;2014
1;86;0;54;386;6;2014
1;86;5;52;373;5;2013
6;86;4;302;2224;22;2013
1;86;6;52;389;5;2013
1;86;6;52;390;23;2012
1;86;6;52;372;21;2013
3;86;0;150;1110;2;2015
8;86;1;400;2960;6;2016
1;86;3;50;391;3;2015
7;86;0;353;2593;24;2014
5;86;1;251;1851;25;2014
8;86;2;400;2961;26;2016
1;86;3;52;372;27;2014
3;86;0;150;1110;2;2015
1;86;2;54;392;25;2016
1;86;6;52;393;12;2014
1;88;2;52;394;10;2014
1;88;1;52;378;1;2015
1;88;6;52;372;9;2013
9;88;0;450;3330;28;2015
1;88;2;54;386;29;2014
2;88;2;101;746;16;2015
2;88;1;101;747;16;2015
1;88;2;55;395;2;2015
6;88;4;303;2225;19;2010
1;88;6;52;372;21;2013
1;88;1;55;395;1;2015
1;87;2;55;395;2;2014
1;87;2;55;395;2;2014
7;87;1;354;2594;6;2015
6;87;1;303;2226;10;2014
6;87;1;303;2226;11;2015
6;87;4;303;2226;10;2014
1;87;3;52;396;27;2014
6;87;4;303;2226;10;2014
2;87;2;101;742;16;2015
1;87;6;52;397;5;2013
6;87;1;303;2226;10;2014
6;87;2;303;2226;11;2015
1;87;1;52;377;21;2012
1;87;1;52;377;6;2013
1;87;5;52;374;30;2014
6;87;6;303;2226;10;2013
2;92;6;100;740;2;2004
6;92;6;304;2227;31;2003
1;92;4;52;373;6;2007
1;92;4;52;398;27;2007
1;92;5;52;372;5;2006
10;91;5;500;3700;5;2003
2;91;5;100;740;4;2007
2;91;0;100;740;11;2008
2;91;1;100;740;32;2008
10;91;3;500;3700;21;2004
6;91;6;304;2227;31;2003
10;91;4;501;3701;5;2001
6;91;6;304;2227;31;2003
1;91;6;52;372;5;2007
6;91;6;304;2227;31;2001
2;91;5;102;748;21;2003
2;90;7;100;740;1;2007
6;90;3;304;2228;33;2005
6;90;5;304;2227;31;2003
1;90;1;52;399;2;2007
2;90;6;100;740;1;2007
1;91;6;52;400;5;2013
1;91;6;52;399;3;2013
1;91;6;52;387;5;2010
1;91;6;52;387;5;2012
3;91;1;150;1110;2;2014
1;91;4;52;401;34;2013
1;91;3;52;372;5;2013
0;91;4;1;1;35;2014
1;91;6;52;402;3;2012
1;91;5;52;377;30;2012
1;91;4;52;403;30;2013
3;91;1;151;1111;2;2014
0;91;3;1;1;0;2013
6;91;4;303;2229;19;2012
2;91;4;104;749;7;2012
1;91;4;52;377;10;2013
1;91;3;52;404;2;2014
7;91;3;355;2595;10;2012
7;91;4;352;2592;5;2012
1;91;3;52;377;20;2013
1;91;6;52;372;12;2012
1;91;5;52;405;3;2014
3;91;4;151;1111;2;2014
3;91;2;151;1111;2;2014
7;91;2;356;2596;5;2012
1;91;4;50;370;3;2014
11;88;2;550;4070;15;2008
6;88;3;305;2230;36;2007
7;88;5;352;2592;10;2006
6;88;2;303;2229;19;2005
1;88;3;52;381;30;2005
2;88;3;103;744;6;2006
1;88;2;52;399;6;2006
1;88;4;52;406;3;2006
4;88;0;200;1482;37;2007
1;88;4;52;378;6;2007
7;88;1;351;2591;24;2007
1;88;5;52;407;3;2006
6;88;5;300;2220;10;2003
7;88;0;351;2591;12;2007
7;87;0;357;2597;6;2008
6;87;3;302;2231;10;2007
8;87;4;400;2962;5;2006
6;87;2;306;2232;10;2003
2;87;4;103;750;6;2006
10;90;2;502;3702;14;2014
1;90;6;52;372;5;2013
1;90;3;52;408;20;2014
6;90;6;305;2230;11;2014
12;90;5;600;4440;30;2011
0;90;3;2;2;0;2012
1;90;3;52;406;6;2015
1;90;3;52;372;5;2014
1;90;4;52;380;27;2014
10;90;5;503;3703;11;2013
2;90;1;105;751;34;2014
10;90;2;502;3702;6;2014
2;90;4;105;752;34;2013
5;90;5;250;1852;38;2015
1;90;5;52;377;10;2014
1;90;4;52;380;34;2014
12;90;6;601;4441;21;2014
6;90;6;303;2233;19;2012
0;90;2;3;3;0;2013
1;90;5;52;378;6;2014
6;90;5;305;2230;32;2014
4;90;2;201;1483;7;2014
10;90;3;500;3700;6;2013
10;90;2;500;3700;14;2014
1;85;1;55;395;3;2006
1;85;1;55;409;2;2006
1;85;1;52;372;10;2005
1;85;1;55;395;4;2006
8;85;0;400;2960;30;2006
1;85;3;50;370;3;2006
1;85;5;52;410;30;2006
1;85;6;52;411;5;2004
8;85;3;400;2961;39;2006
1;85;4;52;412;5;2005
1;85;4;52;372;19;2005
1;85;1;52;405;6;2007
1;85;4;55;395;6;2002
5;85;0;250;1853;10;2007
4;85;0;200;1484;6;2007
8;85;1;400;2963;15;2006
1;85;3;52;413;12;2004
1;85;5;50;370;3;2006
1;85;1;53;384;21;2007
1;85;5;52;373;5;2005
1;85;2;50;370;3;2006
1;85;4;52;414;27;2006
4;85;1;201;1483;7;2007
1;89;5;52;415;23;2008
1;89;6;52;416;3;2009
10;89;1;503;3703;10;2007
10;89;4;500;3700;5;2007
2;89;0;104;749;7;2007
1;89;5;50;370;3;2009
4;89;4;201;1485;10;2008
1;89;4;52;372;10;2008
1;89;6;52;417;3;2009
10;89;2;500;3700;30;2007
10;89;5;500;3700;6;2009
4;89;1;201;1481;10;2008
6;89;5;301;2234;11;2007
6;89;4;306;2235;11;2005
6;89;3;305;2230;32;2010
4;89;2;201;1486;10;2007
6;89;0;304;2236;11;2010
4;89;4;201;1481;5;2009
1;89;2;52;394;27;2009
1;89;4;52;372;5;2010
1;89;5;50;370;3;2009
6;89;5;305;2230;36;2009
9;92;3;451;3331;28;2012
1;92;4;52;417;3;2011
6;92;5;303;2226;10;2009
1;92;5;50;418;3;2011
4;92;7;201;1487;7;2011
1;92;6;52;419;3;2011
1;92;7;52;372;5;2010
8;92;6;400;2964;30;2009
4;92;4;201;1488;7;2011
7;87;2;352;2592;5;2008
1;87;1;52;372;5;2008
7;87;2;355;2595;5;2009
1;87;3;52;372;19;2007
1;87;1;54;386;6;2009
6;87;6;304;2227;31;2005
1;87;3;52;420;27;2007
13;87;0;650;4810;6;2009
2;87;4;103;753;3;2009
14;87;1;700;5180;11;2010
6;87;2;304;2237;31;2006
6;87;1;304;2237;31;2006
11;87;1;551;4071;30;2008
1;87;5;52;372;5;2008
1;87;3;52;372;5;2008
7;86;1;358;2598;12;2007
7;86;4;351;2591;5;2006
7;86;1;359;2599;6;2007
1;86;1;52;393;11;2007
1;86;4;52;412;27;2006
1;86;5;52;374;10;2006
7;86;1;357;2597;4;2008
7;83;4;360;2600;3;2015
2;83;1;106;754;26;2015
2;82;0;107;755;26;2015
2;82;1;100;740;1;2015
1;82;5;52;380;27;2013
7;81;2;353;2593;3;2010
7;80;2;354;2594;6;2015
3;97;7;152;1112;2;2014
6;97;7;304;2227;31;2010
1;96;6;52;405;6;2014
2;96;7;103;756;6;2014
3;96;7;152;1112;2;2014
1;96;6;52;405;6;2014
8;95;6;401;2965;30;2013
2;95;7;103;757;3;2013
3;95;6;152;1112;2;2011
2;95;7;103;758;6;2014
6;95;6;304;2227;31;2012
1;95;7;52;411;5;2012
2;95;7;103;759;6;2014
1;95;5;50;418;3;2014
8;95;6;400;2966;30;2013
6;88;2;305;2230;32;2000
7;88;0;352;2592;24;1999
6;88;0;306;2238;40;2001
6;88;2;305;2239;6;1999
1;88;7;52;381;5;1991
6;88;2;305;2230;15;2002
6;88;0;306;2240;11;2002
6;88;1;305;2241;15;2002
1;88;2;52;420;15;2001
6;88;5;303;2226;19;1997
6;88;1;305;2242;1;2002
15;88;1;750;5550;31;1996
6;88;1;305;2243;11;2001
7;88;0;353;2593;12;2002
6;88;0;306;2238;11;2000
7;88;1;352;2592;5;2000
6;88;0;306;2244;6;2001
6;88;4;305;2230;4;2002
1;88;1;52;421;15;2001
1;88;4;52;405;12;2000
1;88;1;52;373;15;2000
1;88;3;52;404;3;1999
6;88;1;305;2230;11;2002
7;88;0;352;2592;5;2001
7;88;1;361;2601;6;2001
1;87;0;52;387;15;2000
7;87;0;362;2602;6;2002
7;87;0;352;2592;12;2001
1;85;1;52;388;27;2007
7;85;1;351;2591;3;2008
7;85;0;358;2598;15;2008
7;85;0;351;2591;30;2007
1;85;1;52;388;10;2005
1;85;5;52;410;30;2005
7;85;1;357;2597;6;2007
1;85;2;55;395;4;2007
1;85;2;55;395;20;2006
1;85;0;52;388;5;2006
1;85;1;55;395;2;2007
2;89;2;102;760;21;2011
1;89;4;54;386;12;2013
9;89;2;452;3332;28;2015
1;89;4;52;388;11;2014
1;89;1;55;422;26;2015
5;89;1;250;1854;41;2011
1;89;4;55;423;42;2010
9;89;1;451;3331;28;2015
1;89;5;54;424;30;2013
1;89;4;52;387;15;2014
1;89;3;52;425;41;2015
1;89;1;54;426;2;2014
6;89;6;304;2227;31;2012
1;89;5;52;373;21;2012
1;89;4;54;427;5;2013
1;89;4;55;428;20;2013
1;88;4;52;381;27;2012
9;88;0;453;3333;28;2015
1;88;2;52;377;5;2014
2;88;1;108;761;43;2015
2;88;2;105;751;44;2014
6;92;4;307;2245;6;2006
6;92;4;303;2246;19;2007
1;92;5;52;429;6;2011
1;92;5;52;417;3;2011
6;92;5;307;2245;42;2006
1;92;5;50;430;3;2011
1;92;3;50;418;32;2012
2;92;6;103;762;6;2010
2;92;6;109;763;45;2007
3;92;7;150;1110;2;2011
6;92;6;306;2247;10;2008
1;92;6;50;370;3;2010
3;92;5;151;1111;2;2011
3;92;3;151;1111;2;2011
2;92;6;109;763;45;2003
2;92;6;103;764;3;2010
2;92;6;103;764;3;2010
0;92;4;1;1;0;2010
1;92;7;52;421;5;2009
1;92;6;52;372;10;2009
2;92;6;102;765;21;2010
6;87;1;300;2248;39;2006
1;87;5;54;431;21;2009
6;87;1;300;2249;39;2008
1;87;6;52;432;3;2010
10;87;0;500;3700;14;2011
10;87;0;502;3702;14;2011
2;87;0;105;766;34;2009
1;87;0;52;394;5;2010
6;87;1;305;2242;11;2010
6;87;1;305;2250;1;2010
6;87;0;305;2250;36;2010
9;87;1;451;3331;28;2011
1;87;4;54;427;19;2008
1;87;4;54;431;10;2009
1;87;0;55;395;6;2011
1;87;1;52;433;6;2010
5;87;3;250;1852;38;2009
1;87;4;52;434;20;2009
1;87;1;52;429;3;2010
2;87;2;107;767;26;2011
5;87;0;250;1854;26;2011
1;87;1;52;435;38;2010
1;87;2;52;405;15;2011
2;87;1;105;751;34;2009
5;87;1;250;1853;41;2009
6;87;0;305;2251;11;2011
1;87;3;54;424;30;2009
1;87;3;54;436;41;2009
1;91;6;52;372;10;2014
1;91;5;52;437;6;2014
2;91;6;109;763;45;2010
1;91;6;52;438;5;2013
7;91;4;351;2591;12;2012
1;91;6;52;378;3;2014
1;91;6;52;405;3;2014
1;91;6;52;405;3;2014
2;91;6;103;768;3;2014
1;91;4;52;439;39;2014
1;91;4;52;404;39;2013
1;91;6;50;370;3;2014
1;91;6;50;440;3;2015
1;91;4;54;441;30;2014
1;91;5;52;419;6;2015
1;91;6;50;418;3;2014
1;91;5;52;405;3;2014
7;91;3;351;2591;30;2013
1;91;5;50;376;42;2011
1;91;5;50;370;3;2015
1;91;5;50;370;3;2015
1;91;4;52;377;5;2014
3;91;2;151;1111;2;2015
1;91;5;54;427;21;2013
1;91;7;52;372;5;2012
1;91;5;50;442;3;2014
1;93;5;52;404;3;2014
1;93;6;52;417;3;2012
1;93;5;52;417;3;2012
1;93;6;52;372;5;2013
1;93;5;52;425;10;2013
1;93;6;52;372;5;2012
1;93;5;52;378;6;2014
1;93;7;52;443;19;2011
1;93;6;52;444;3;2013
6;93;6;304;2227;31;2011
1;93;4;52;429;6;2014
1;93;5;52;381;27;2013
2;93;2;107;769;26;2015
4;93;5;201;1481;7;2013
2;93;5;107;770;26;2015
1;93;6;54;441;5;2013
5;93;6;250;1850;41;2010
1;93;5;52;417;3;2013
1;93;3;52;445;11;2014
1;93;5;52;405;30;2013
1;93;5;52;378;3;2014
1;93;6;52;372;23;2010
1;93;5;52;432;3;2012
1;93;6;52;377;30;2013
1;93;7;52;374;10;2011
1;93;5;52;372;5;2013
4;93;6;201;1481;7;2011
