id;value
0;Douro
1;Willamette Valley
2;Lake Michigan Shore
3;Navarra
4;Vittoria
5;Alsace
6;Rheinhessen
7;Napa Valley
8;Alexander Valley
9;Central Coast
10;Mosel
11;Cafayate
12;Mendoza
13;Ribera del Duero
14;Virginia
15;Oregon
16;Sicilia
17;Paso Robles
18;Sonoma Coast
19;Terre Siciliane
20;Cerasuolo di Vittoria
21;Clarksburg
22;Dry Creek Valley
23;Sonoma Valley
24;McMinnville
25;Colchagua Valley
26;Puglia
27;Beaujolais
28;Maule Valley
29;Lake County
30;Monticello
31;Brouilly
32;Monica di Sardegna
33;Bordeaux Blanc
34;North Coast
35;Maipo Valley
36;Columbia Valley (WA)
37;Romagna
38;Champagne
39;Santa Ynez Valley
40;Chablis
41;Mâcon-Milly Lamartine
42;California
43;Aglianico del Vulture
44;Howell Mountain
45;Calistoga
46;South Australia
47;Eola-Amity Hills
48;Rapel Valley
49;Rías Baixas
50;Vin de France
51;McLaren Vale
52;Ancient Lakes
53;Knights Valley
54;Vernaccia di San Gimignano
55;Toscana
56;Sonoma County
57;Burgenland
58;Juliénas
59;Régnié
60;Finger Lakes
61;Morellino di Scansano
62;Leyda Valley
63;Santa Clara Valley
64;Yountville
65;Barolo
66;Rockpile
67;Padthaway
68;Stellenbosch
69;Simonsberg-Stellenbosch
70;Saint-Émilion
71;Barbera d'Alba
72;Santa Lucia Highlands
73;Spring Mountain District
74;Monterey
75;Alentejano
76;Carmel Valley
77;Dominio de Valdepusa
78;Santa Cruz Mountains
79;Chianti Classico
80;Cahors
81;Edna Valley
82;Aconcagua Valley
83;Madiran
84;Russian River Valley
85;Loncomilla Valley
86;Marlborough
87;Alto Adige
88;Arroyo Seco
89;Salta
90;Anderson Valley
91;Casablanca Valley
92;Campania
93;Rosso del Veronese
94;St.-Romain
95;Vino Nobile di Montepulciano
96;Western Cape
97;Nevada County
98;Judean Hills
99;Alentejo
100;Coastal Region
101;Côtes du Rhône
102;Vacqueyras
103;Rueda
104;Galilee
105;Brunello di Montalcino
106;Beira Atlantico
107;Tokaj
108;Luján de Cuyo
109;Cayuga Lake
110;Montepulciano d'Abruzzo
111;Santa Barbara County
112;Diamond Mountain District
113;San Marino
114;Mendocino
115;Vin de Pays des Côtes de Gascogne
116;Vino de la Tierra de Castilla y León
117;San Juan
118;Adelaide Hills
119;Sonoma Mountain
120;Amador County
121;St. Helena
122;Cole Ranch
123;Mendoza Province
124;Santa Maria Valley
125;Torgiano
126;Veneto
127;Leithaberg
128;Colli Orientali del Friuli
129;Santorini
130;Uco Valley
131;Monferrato
132;Kremstal
133;Dundee Hills
134;Perdriel
135;Arroyo Grande Valley
136;Montsant
137;Arbois
138;Barossa Valley
139;Tupungato
140;Mendocino County
141;Recas
142;Côte de Nuits-Villages
143;Langhe
144;Hawke's Bay
145;Prosecco di Valdobbiadene
146;Curicó Valley
147;Prosecco di Conegliano
148;Limarí Valley
149;Colchagua Costa
150;Languedoc
151;Coteaux Varois en Provence
152;Cava
153;Rutherglen
154;Rheingau
155;Barossa
156;Tokaji
157;Montrachet
158;Heathcote
159;Clos de Vougeot
160;Chassagne-Montrachet
161;Criots-Bâtard-Montrachet
162;Clare Valley
163;Bianco di Custoza
164;Friuli
165;Soave
166;Collio
167;Valle de Guadalupe
168;Trentino
169;Valdadige
170;Rutherford
171;Central Valley
172;Lontué Valley
173;Italy
174;Prosecco del Veneto
175;Prosecco di Conegliano e Valdobbiadene
176;Graves
177;Walla Walla Valley (WA)
178;Weinviertel
179;New York
180;Rioja
181;North Fork of Long Island
182;Wahluke Slope
183;Templeton Gap District
184;Snipes Mountain
185;Gavi
186;Bierzo
187;Niederösterreich
188;Long Island
189;Wagram
190;Etna
191;Muscadet Sèvre et Maine
192;Franciacorta
193;Niagara-On-The-Lake
194;Carneros
195;Ribbon Ridge
196;Meursault
197;Amarone della Valpolicella
198;Chambolle-Musigny
199;Pomerol
200;Cannonau di Sardegna
201;Red Mountain
202;Isola dei Nuraghi
203;Sta. Rita Hills
204;Côtes du Rhône Villages
205;Friuli Grave
206;El Dorado
207;Suisun Valley
208;Côtes de Provence
209;Lodi
210;Österreichischer Sekt
211;Venezia Giulia
