country;points;price;province;region_1;variety;vintage
Italy;99;485.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Italy;98;485.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Australia;98;350.0;Victoria;Rutherglen;Muscat;
US;98;210.0;California;Diamond Mountain District;Cabernet Sauvignon;2014.0
US;98;220.0;California;Rutherford;Cabernet Sauvignon;2015.0
US;98;55.0;California;Russian River Valley;Chardonnay;2016.0
Australia;97;375.0;Victoria;Rutherglen;Muscadelle;
Spain;97;88.0;Northern Spain;Rioja;Tempranillo;2011.0
Australia;97;825.0;South Australia;Eden Valley;Shiraz;2013.0
US;97;60.0;California;Russian River Valley;Chardonnay;2016.0
US;97;70.0;California;Russian River Valley;Chardonnay;2016.0
US;97;70.0;California;Russian River Valley;Chardonnay;2016.0
Australia;97;50.0;Western Australia;Margaret River;Chardonnay;2016.0
Italy;96;195.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Portugal;96;60.0;Alentejo;Alentejo;Portuguese Red;2013.0
Italy;96;60.0;Piedmont;Barbaresco;Nebbiolo;2015.0
US;96;280.0;California;Napa Valley;Cabernet Sauvignon;2015.0
Germany;96;345.0;Rheinhessen;Rheinhessen;Riesling;2017.0
US;96;325.0;California;Napa Valley;Cabernet Sauvignon;2015.0
Italy;96;90.0;Piedmont;Gattinara;Nebbiolo;2013.0
US;90;24.0;California;Red Hills;Cabernet Sauvignon;2016.0
US;90;13.0;Washington;Columbia Valley (WA);Riesling;
US;90;90.0;California;Stags Leap District;Cabernet Sauvignon;2014.0
US;90;40.0;Washington;Red Mountain;Cabernet Sauvignon;2015.0
US;90;36.0;California;Fountaingrove District;Zinfandel;2015.0
US;90;39.0;California;Anderson Valley;Rosato;2017.0
Italy;90;17.0;Veneto;Custoza;White Blend;2017.0
France;90;25.0;Rhône Valley;Côtes du Rhône;Rhône-style White Blend;2017.0
France;90;23.0;Provence;Coteaux Varois en Provence;Rosé;2017.0
France;90;20.0;Bordeaux;Cadillac;Sémillon;2016.0
France;90;15.0;Bordeaux;Montagne-Saint-Émilion;Bordeaux-style Red Blend;2015.0
France;90;35.0;Bordeaux;Saint-Estèphe;Bordeaux-style Red Blend;2015.0
Italy;90;25.0;Northeastern Italy;Collio;Sauvignon;2016.0
France;90;20.0;Rhône Valley;Côtes du Rhône Villages;Rhône-style Red Blend;2016.0
France;90;20.0;Loire Valley;Muscadet Sèvre et Maine;Melon de Bourgogne;2017.0
France;90;20.0;Loire Valley;Anjou Villages;Cabernet Franc-Cabernet Sauvignon;2016.0
France;90;30.0;Loire Valley;Sancerre;Rosé;2017.0
France;90;29.0;Loire Valley;Muscadet Sèvre et Maine;Melon de Bourgogne;2017.0
US;90;75.0;California;Napa Valley;Cabernet Sauvignon;2015.0
Italy;90;20.0;Sicily & Sardinia;Sicilia;Perricone;2016.0
US;92;42.0;California;Contra Costa County;Mourvèdre;2014.0
US;92;25.0;California;Russian River Valley;Chardonnay;2015.0
Italy;92;120.0;Tuscany;Brunello di Montalcino;Sangiovese;2012.0
New Zealand;92;50.0;Central Otago;Central Otago;Chardonnay;2014.0
US;92;25.0;California;Yountville;Sauvignon Blanc;2016.0
Italy;92;90.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
US;92;32.0;California;Sierra Foothills;Rhône-style Red Blend;2015.0
Italy;92;80.0;Piedmont;Barolo;Nebbiolo;2013.0
New Zealand;92;22.0;Marlborough;Marlborough;Sauvignon Blanc;2017.0
US;92;63.0;California;Russian River Valley;Pinot Noir;2015.0
Spain;92;40.0;Catalonia;Cava;Sparkling Blend;2010.0
US;92;80.0;California;Napa Valley;Petite Sirah;2014.0
Italy;92;60.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
New Zealand;92;90.0;Central Otago;Central Otago;Pinot Noir;2015.0
Argentina;92;37.0;Mendoza Province;Uco Valley;Malbec;2014.0
US;92;69.0;California;Sonoma Coast;Chardonnay;2016.0
Argentina;92;32.0;Mendoza Province;Mendoza;Malbec-Cabernet Sauvignon;2014.0
US;92;55.0;California;Adelaida District;Rhône-style Red Blend;2015.0
US;92;70.0;Washington;Columbia Valley (WA);G-S-M;2015.0
Italy;92;46.0;Tuscany;Toscana;Red Blend;2013.0
US;87;15.0;California;Santa Ynez Valley;Sauvignon Blanc;2016.0
US;87;25.0;Oregon;Willamette Valley;Pinot Noir;2014.0
Italy;87;30.0;Veneto;Valpolicella Superiore Ripasso;Red Blend;2010.0
Spain;87;16.0;Catalonia;Cava;Sparkling Blend;2015.0
Spain;87;13.0;Northern Spain;Ribera del Duero;Tempranillo;2015.0
Australia;87;30.0;Western Australia;Porongurup;Riesling;2014.0
Argentina;87;13.0;Mendoza Province;Uco Valley;Malbec-Cabernet Franc;2016.0
US;87;25.0;California;Carneros;Chardonnay;2015.0
US;87;25.0;Oregon;Willamette Valley;Chardonnay;2015.0
US;87;45.0;Oregon;Dundee Hills;Pinot Noir;2015.0
US;87;35.0;California;Carneros;Pinot Noir;2015.0
US;87;39.0;Oregon;Eola-Amity Hills;Pinot Noir;2015.0
US;87;28.0;Oregon;Willamette Valley;Pinot Noir;2015.0
US;87;20.0;Oregon;Willamette Valley;Chardonnay;2015.0
Australia;87;20.0;Western Australia;Margaret River;Chardonnay;2016.0
US;87;22.0;Washington;Horse Heaven Hills;Pinot Gris;1420.0
Spain;87;33.0;Catalonia;Alella;Mataro;2016.0
Spain;87;20.0;Galicia;Rías Baixas;Albariño;2016.0
Argentina;87;13.0;Mendoza Province;Mendoza;Bordeaux-style Red Blend;2015.0
US;87;28.0;Washington;Columbia Valley (WA);Cabernet Sauvignon;2013.0
Austria;90;30.0;Burgenland;Burgenland;Chardonnay;2017.0
US;90;40.0;California;Dry Creek Valley;Cabernet Franc;2015.0
US;90;25.0;New York;Cayuga Lake;Pinot Noir;2016.0
US;90;85.0;California;Howell Mountain;Cabernet Franc;2014.0
US;90;29.0;California;Santa Barbara County;Syrah;2016.0
US;90;18.0;California;California;Cabernet Sauvignon;2015.0
US;90;34.0;California;Sonoma Coast;Chardonnay;2015.0
New Zealand;90;20.0;Marlborough;Marlborough;Sauvignon Blanc;2015.0
US;90;40.0;Washington;Yakima Valley;Chardonnay;2016.0
US;90;32.0;California;Santa Clara Valley;Zinfandel;2015.0
US;90;99.0;California;Oakville;Cabernet Sauvignon;2014.0
US;90;32.0;California;Lake County;Cabernet Sauvignon;2014.0
New Zealand;90;17.0;Marlborough;Marlborough;Sauvignon Blanc;2017.0
US;90;30.0;California;Borden Ranch;Zinfandel;2016.0
France;90;14.0;Rhône Valley;Côtes du Rhône;Rhône-style White Blend;2017.0
US;90;25.0;New York;North Fork of Long Island;Sauvignon Blanc;2017.0
Italy;90;;Tuscany;Chianti;Red Blend;2013.0
US;90;20.0;California;Alexander Valley;Cabernet Sauvignon;2014.0
Italy;90;20.0;Central Italy;Orvieto;White Blend;2016.0
US;90;18.0;New York;Finger Lakes;Rosé;2017.0
France;88;11.0;France Other;Vin de France;Carignan;2016.0
Italy;88;15.0;Central Italy;Montepulciano d'Abruzzo;Montepulciano;2016.0
US;88;23.0;California;Happy Canyon of Santa Barbara;Sauvignon Blanc;2016.0
Portugal;88;13.0;Lisboa;Lisboa;Alvarinho;2017.0
France;88;16.0;Southwest France;Saint-Mont;Red Blend;2016.0
France;88;20.0;Alsace;Crémant d'Alsace;Sparkling Blend;
Spain;88;23.0;Catalonia;Cava;Sparkling Blend;2016.0
Argentina;88;17.0;Mendoza Province;La Consulta;Cabernet Sauvignon;2017.0
Portugal;88;9.0;Vinho Verde;Vinho Verde;Portuguese White;2017.0
US;88;50.0;California;Santa Clara Valley;Syrah;2014.0
France;88;14.0;France Other;Vin de France;Chardonnay;2017.0
US;88;;California;Paso Robles;Rhône-style Red Blend;2013.0
US;88;40.0;California;Russian River Valley;Pinot Noir;2015.0
US;88;40.0;California;Santa Maria Valley;Chardonnay;2015.0
US;88;34.0;California;Contra Costa County;Mourvèdre;2016.0
Portugal;88;14.0;Lisboa;Lisboa;Arinto;2017.0
Portugal;88;20.0;Lisboa;Lisboa;Portuguese White;2017.0
France;88;15.0;Southwest France;Côtes du Marmandais;Red Blend;2017.0
France;88;12.0;Southwest France;Gaillac;White Blend;2017.0
France;88;20.0;Southwest France;Bergerac;Bordeaux-style Red Blend;2016.0
Italy;87;15.0;Veneto;Prosecco Treviso;Glera;
US;87;13.0;California;Russian River Valley;Chardonnay;2015.0
Italy;87;14.0;Veneto;Prosecco Treviso;Glera;
US;87;55.0;Oregon;Eola-Amity Hills;Pinot Noir;2015.0
Argentina;87;20.0;Mendoza Province;Uco Valley;Chardonnay;2016.0
US;87;40.0;Oregon;Eola-Amity Hills;Chardonnay;2015.0
US;87;18.0;Oregon;Willamette Valley;Pinot Gris;2016.0
Canada;87;33.0;British Columbia;Okanagan Valley;Bordeaux-style Red Blend;2014.0
US;87;45.0;California;Sonoma County;Red Blend;2015.0
New Zealand;87;14.0;Marlborough;Marlborough;Sauvignon Blanc;2016.0
Italy;87;24.0;Veneto;Conegliano Valdobbiadene Prosecco Superiore;Glera;2016.0
US;87;18.0;Washington;Wahluke Slope;Merlot;2015.0
Italy;87;17.0;Veneto;Valdobbiadene Prosecco Superiore;Glera;2016.0
